DATE;GOLD_EUR;GOLD_CHF;GOLD_GBP;GOLD_JPY;GOLD_CAD;GOLD_AUD;RF_DE-30Y_EUR;RF_DE-10Y_EUR;RF_LUTLTRUU_USD;RF_UK-10Y+_GBP;RF_SW-10Y+_CHF;RF_CAN-10Y+_CAD;RF_JAP-10Y+_JPY;RF_US-10Y+_USD;RF_US-30Y_USD;RF_AUS-10Y+_AUD;RF_US-30Y_EUR;RF_UK-??Y_EUR;RF_SW-??Y_EUR;RF_JAP-??Y_EUR;RF_AUS-??Y_EUR;RV_MSCI-USA-TR_USD;RV_MSCI-UK-TR_GBP;RV_MSCI-SWISS-TR_CHF;RV_MSCI-PACIFIC-EXJAP-TR_EUR;RV_MSCI-EUROPE-TR_USD;RV_MSCI-CANADA-TR_CAD;RV_MSCI-AUS-TR_AUD;RV_MSCI-USA-TR_EUR;RV_MSCI-EUROPE-TR_EUR;RV_MSCI-CANADA-TR_EUR;RV_MSCI-JAPAN-TR_EUR;CASH_GERMANY_EUR;CASH_JAPAN_JPY;CASH_SWISS_CHF;CASH_UK_GBP;CASH_CANADA_CAD;CASH_AUS_AUD
09/01/2004;332.5764;521.164274;230.756856;45537.384;540.2811674;549.006888;210.023;283.498;1527.94;184.988;271.05;681.162;325.289;1131.488;359.276;773.231;1191.097599;128.3446744;289.8210317;13816.08892;204.110294;3368.573;5567.68;1563.685;1836.94417;4179.771;3049.405;2614.415;1853.914;3253.993521;;2866.340695;281.943;184.68;209.205;445.401;413.987;513.359
10/01/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/01/2004;332.93858;521.13971;229.96701;45263.348;543.2979429;546.01248;210.405;283.999;1528.72;185.337;270.924;682.577;325.349;1131.993;359.117;786.908;1199.748862;128.0215328;289.310335;13864.55131;205.123728;3385.09;5546.091;1544.859;1844.632005;4160.229;3061.554;2614.315;1875.562;3249.804486;;2874.476635;282.038;184.707;209.331;446.016;414.191;515.318
13/01/2004;332.067035;517.97198;229.592395;45053.213;540.4081529;544.43894;209.82;283.433;1535.25;185.287;271.07;684.536;327.491;1137.09;360.721;785.712;1202.796929;128.1148433;288.3671621;13861.54506;204.549644;3366.125;5540.06;1558.064;1849.919874;4162.889;3059.257;2607.85;1861.814;3255.962002;;2861.951156;281.988;184.781;209.454;446.173;414.405;515.406
14/01/2004;332.054465;517.71436;229.166715;44586.0915;544.3129461;542.533405;209.51;283.072;1543.86;185.042;270.946;688.628;327.244;1143.179;363.833;790.155;1221.311605;127.7067363;287.764052;13839.64587;203.424908;3393.964;5568.511;1576.056;1871.764357;4167.344;3068.133;2623.814;1895.472;3285.65903;;2893.4427;281.845;184.748;209.56;445.871;414.642;515.955
15/01/2004;325.018712;509.300928;224.352456;43484.388;531.0964572;530.971568;210.194;283.639;1547.41;184.612;270.964;689.29;327.299;1145.696;365.088;790.089;1230.446883;127.4192024;289.5532432;13698.15328;203.108576;3398.193;5560.36;1577.364;1862.293467;4141.919;3076.415;2617.074;1907.635;3286.44705;;2874.112865;281.862;184.774;209.609;445.626;414.582;515.904
16/01/2004;328.206575;514.53875;226.112325;43371.7525;529.6251983;532.395075;209.514;283.323;1543.55;183.879;271.792;686.711;327.314;1142.995;364.338;788.694;1246.205393;126.6742431;290.3800973;13622.23611;205.492782;3422.523;5599.482;1596.036;1878.843125;4116.373;3112.906;2598.205;1950.766;3321.254391;;2945.673599;282.002;184.789;209.693;445.633;414.573;515.766
17/01/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/01/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/01/2004;329.750325;517.574025;228.3858;43677.5625;530.2803422;539.3619;208.947;283.184;1543.55;183.985;271.542;686.767;327.035;1143.527;364.386;784.856;1249.231143;127.428011;290.6776765;13838.94183;204.26846;3422.523;5634.739;1597.097;1871.838128;4120.006;3141.669;2610.685;1955.502;3329.294448;;2975.963085;281.959;184.793;209.773;445.893;414.771;515.604
20/01/2004;328.174465;514.82395;226.81979;44199.721;530.9671672;537.984835;209.689;283.902;1537.06;184.264;271.935;686.969;325.177;1138.235;361.957;781.985;1222.119742;127.3356372;290.9612908;13811.10975;204.139584;3419.461;5610.377;1588.031;1879.434435;4162.912;3154.557;2614.641;1919.419;3311.929529;;2939.698332;282.164;184.765;209.819;445.734;415.645;515.457
21/01/2004;324.703995;509.040945;224.07819;43887.795;532.4284934;530.635875;209.258;283.322;1539.61;183.653;271.511;689.712;324.763;1140.107;362.472;783.646;1219.299913;126.7389353;290.1300154;13853.08786;206.96314;3446.439;5626.663;1593.708;1890.892188;4201.484;3155.435;2612.108;1926.859;3327.911447;;2924.87342;282.131;184.775;209.847;445.659;416.198;515.801
22/01/2004;321.871905;504.605745;221.990505;43407.474;533.1008646;526.01475;209.875;283.811;1550.19;183.614;271.58;696.68;325.88;1147.351;365.651;785.144;1219.661684;126.5926723;290.1077519;13891.49353;206.459352;3435.323;5581.822;1604.342;1894.669446;4229.973;3143.648;2630.879;1908.101;3328.988751;;2926.227335;282.199;184.781;209.873;445.535;416.848;516.013
23/01/2004;324.341984;507.080208;223.505416;43562.54;537.3837912;529.238952;211.554;285.166;1535.05;184.556;271.966;688.2;324.909;1136.527;361.541;788.893;1219.745729;127.159084;290.0989297;13726.88023;205.6158;3427.962;5558.631;1616.265;1898.319161;4214.593;3149.26;2636.05;1922.919;3323.037997;;2949.966321;282.414;184.781;209.964;445.24;416.383;516.622
24/01/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/01/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/01/2004;324.250125;508.254495;222.671955;42986.8795;535.2946582;525.50743;208.966;283.18;1525.22;183.049;270.637;684.324;325.233;1129.586;358.787;789.27;1222.817285;125.6631385;289.1845039;13749.55417;206.301186;3469.75;5538.683;1613.09;1918.622855;4162.478;3148.213;2636.05;1963.838;3313.665486;;2951.505608;282.256;184.814;209.981;444.964;416.697;516.933
27/01/2004;324.545815;508.546755;224.54352;43312.4425;535.5394556;526.80733;209.742;283.833;1533.22;183.948;270.009;687.763;325.803;1135.636;361.222;775.8;1213.086478;127.2644238;288.6217822;14041.85638;205.926274;3434.644;5536.193;1624.725;1907.859418;4183.801;3142.431;2618.563;1918.433;3317.963383;;2943.381284;282.322;184.815;209.918;445.205;417.314;515.56
28/01/2004;328.977595;515.56374;225.52836;43591.4805;546.263109;531.97774;209.919;283.742;1517.52;183.317;270.721;682.013;324.901;1124.196;357.118;781.276;1216.058979;125.7096328;289.2138736;14010.22041;203.764672;3388.73;5560.608;1628.099;1881.186712;4198.176;3123.901;2592.119;1916.956;3335.072996;;2939.203399;282.336;184.798;209.833;445.155;416.422;516.222
29/01/2004;321.79623;502.86152;219.88211;42311.1325;531.3929369;524.98551;207.229;281.331;1519.66;181.786;268.562;681.054;325.043;1125.376;357.894;774.265;1224.347406;124.2143738;286.0650913;13956.04722;203.641654;3405.892;5492.544;1618.585;1872.925401;4094.835;3090.007;2581.317;1936.905;3309.896079;;2959.690921;281.771;184.796;209.718;444.401;415.84;515.079
30/01/2004;322.563675;505.678425;220.663335;42542.9895;531.2528962;526.72656;208.902;282.071;1528.64;182.483;268.978;686.613;325.648;1132.112;360.582;774.375;1226.247393;124.8548686;287.4194529;14081.03268;203.23914;3397.874;5468.748;1611.017;1873.65468;4089.993;3122.723;2588.046;1923.975;3292.280765;;2935.607014;281.819;184.815;209.541;444.661;416.625;515.034
31/01/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1634.016;;;;;;;
01/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/2004;320.631915;502.677865;218.93316;42069.7435;532.1849986;524.94563;208.96;282.316;1525.97;182.238;269.726;685.94;325.365;1130.036;359.541;777.202;1227.947212;124.4229945;288.4531354;13946.14779;204.2366685;3409.148;5463.07;1625.819;1857.487956;4103.387;3174.671;2591.053;1936.411;3298.261437;;2942.790132;282.114;184.834;209.779;444.998;416.746;515.954
03/02/2004;318.60098;499.202815;217.289705;42163.075;539.0511095;521.902935;209.157;282.609;1532.55;182.176;271.098;687.033;326.194;1134.87;361.146;779.785;1223.104549;124.2531408;289.5363313;13999.7967;203.5366485;3410.485;5474.432;1611.598;1853.192537;4132.295;3178.07;2581.488;1921.246;3290.959738;;2897.602646;282.262;184.835;210.007;445.231;416.982;516.342
04/02/2004;319.71835;501.298175;218.8095;42251.0725;533.5477757;526.1046;209.607;283.008;1531.17;182.88;270.722;686.73;327.823;1133.699;360.675;782.871;1221.905674;125.172216;289.5438822;14094.37616;201.244083;3382.246;5480.44;1622.22;1848.971012;4108.591;3130.8;2582.437;1905.092;3282.271178;;2843.136429;282.339;184.833;209.837;445.436;416.731;517.176
05/02/2004;316.36915;496.306585;216.49653;42013.188;534.048071;521.51291;210.005;283.486;1524.99;182.834;270.458;684.478;328.04;1129.492;359.582;783.483;1216.294465;125.1041645;289.7082566;13974.82554;201.4249215;3386.855;5466.65;1616.675;1841.822605;4129.403;3136.709;2579.732;1906.606;3276.929045;;2836.264383;282.47;184.849;209.943;445.458;416.493;517.246
06/02/2004;317.51712;497.693565;218.333355;42549.3915;532.9989545;523.427295;210.701;284.177;1537.96;183.658;270.982;693.442;327.148;1138.768;362.711;781.69;1210.801449;126.3016066;289.904106;13947.819;201.442422;3429.677;5490.715;1631.087;1845.797017;4187.963;3164.582;2585.155;1905.755;3294.251696;;2821.169218;282.704;184.839;209.991;445.755;417.42;517.042
07/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/02/2004;320.234275;502.295575;218.546775;42948.7325;538.541224;523.48725;210.694;284.38;1541.28;183.764;271.46;694.754;326.616;1141.474;363.667;789.882;1214.754098;125.4005536;290.4268901;14122.72515;200.964075;3421.183;5529.574;1647.851;1882.920816;4229.201;3186.728;2599.686;1903.012;3335.993749;;2810.261704;282.773;184.856;210.042;446.364;417.856;517.9
10/02/2004;320.69142;503.345745;217.47852;42918.687;543.7169744;521.50959;210.839;284.452;1535.91;184.21;272.362;692.192;327.388;1137.584;362.146;791.986;1210.044907;124.9772745;291.4778344;14115.01389;199.599036;3438.729;5492.963;1651.147;1882.026038;4236.918;3208.688;2600.594;1912.014;3338.140585;;2810.451258;282.755;184.839;210.093;446.422;417.967;517.932
11/02/2004;320.491425;505.591155;217.457235;43363.9905;536.5215791;521.543775;211.251;284.647;1547.56;185.023;271.249;697.295;327.408;1145.669;364.554;789.299;1206.298231;125.5566078;290.7129272;14234.13707;200.719068;3476.24;5482.951;1651.72;1889.814096;4239.337;3215.05;2615.606;1912.166;3344.7945;;2814.446467;282.609;184.848;209.938;446.747;418.52;517.759
12/02/2004;321.448925;506.946165;217.62154;43396.6345;543.3851345;521.772765;211.192;284.989;1540.75;184.625;272.165;694.857;328.298;1140.807;362.525;796.06;1203.616905;124.9726625;293.6564231;14344.13271;200.590731;3459.416;5456.772;1641.909;1893.462543;4283.1;3195.685;2638.06;1907.018;3340.175535;;2804.228302;282.983;184.871;210.06;446.631;418.461;518.484
13/02/2004;321.926735;508.01179;217.54356;43254.419;541.6737977;519.08584;211.778;285.371;1544.64;184.953;273.65;695.666;327.918;1144.015;363.553;793.912;1212.718851;124.9449992;294.406393;14273.48452;199.062354;3440.648;5497.784;1642.133;1907.552013;4262.397;3182.292;2646.797;1906.151;3332.72559;;2838.56251;283.054;184.871;210.232;446.893;418.504;518.302
14/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2004;322.32195;507.852605;217.721685;43416.7255;541.4532672;519.25531;211.759;285.322;1544.64;184.757;273.016;696.019;327.799;1144.548;363.604;795.226;1209.2062;124.8125914;293.5552355;14329.02933;198.4148355;3440.648;5490.841;1644.761;1911.439237;4272.785;3200.912;2640.92;1900.63;3342.300611;;2843.296538;283.132;184.902;210.258;447.093;418.659;518.695
17/02/2004;323.63034;509.755185;218.122195;43911.1685;541.3366499;520.476375;212.235;285.894;1545.69;184.867;274.533;695.46;327.278;1144.923;363.92;791.285;1204.183546;124.6280881;295.0215539;14320.38208;199.5815355;3472.934;5556.723;1648.1;1919.480956;4323.947;3207.647;2647.182;1909.195;3372.289505;;2853.054283;283.256;184.902;210.332;447.375;418.387;518.065
18/02/2004;323.91079;510.15333;217.55693;43873.022;547.225494;520.385985;211.742;286.043;1546.76;183.63;274.788;694.16;328.987;1145.463;364.289;794.517;1220.323471;123.3534525;295.4781597;14375.54727;199.459032;3457.563;5546.563;1636.962;1923.934;4326.53;3191.234;2662.935;1924.824;3373.135849;;2831.514484;283.348;184.895;210.397;447.16;418.161;518.409
19/02/2004;322.44927;508.006218;216.46944;43876.0596;546.0312816;518.173722;210.212;285.029;1547.44;182.501;272.93;692.898;329.633;1145.77;364.366;792.576;1217.498033;122.4946712;292.8458934;14462.84286;198.397335;3442.123;5636.229;1648.795;1936.934201;4332.694;3184.168;2666.125;1910.933;3417.759008;;2858.614217;283.093;184.896;210.145;446.704;418.212;518.156
20/02/2004;317.16539;500.555205;213.524105;43348.852;538.0426804;515.54284;210.388;284.946;1539.33;182.776;272.415;690.188;330.689;1140.056;362.201;792.377;1228.417525;123.0904972;293.0476673;14622.49863;198.2981655;3433.529;5637.978;1644.184;1927.816029;4271.916;3162.898;2660.748;1933.39;3398.095582;;2839.7915;283.034;184.903;210.186;446.721;418.224;518.331
21/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/02/2004;317.48486;501.142915;213.43721;43205.687;532.1490017;516.57067;210.324;285.029;1547.11;182.182;272.034;693.263;329.272;1145.521;364.167;784.871;1232.560548;122.4718495;292.6259741;14568.45119;197.708982;3424.02;5639.131;1650.756;1915.609601;4272.803;3154.68;2656.968;1924.796;3402.048477;;2887.236607;283.128;184.912;210.17;446.764;418.764;517.531
24/02/2004;320.293435;501.299005;214.969355;43688.493;536.1818061;520.360725;211.68;286.129;1550.49;183.954;272.14;695.261;328.493;1148.232;365.229;788.081;1222.398297;123.3871455;292.3101611;14582.02565;199.960713;3418.876;5606.37;1629.165;1903.932343;4267.171;3151.25;2648.202;1901.902;3367.950055;;2811.544697;283.439;184.913;210.222;447.324;418.863;517.87
25/02/2004;316.800395;498.587345;211.72833;43165.4895;527.260115;512.924355;211.324;286.15;1551.89;183.992;272.296;696.88;329.151;1149.404;365.598;789.927;1242.207636;122.9802528;292.1586451;14693.77196;200.0132145;3433.862;5622.772;1631.89;1913.678326;4246.47;3161.855;2652.323;1939.361;3385.540672;;2819.080267;283.635;184.915;210.236;447.485;418.964;518.143
26/02/2004;317.6202;500.567855;212.22086;43285.6285;526.3828874;511.9848;211.475;286.145;1547.37;183.78;272.301;695.682;328.501;1145.748;364.211;793.278;1244.566878;122.774229;292.709692;14737.31476;198.9165165;3439.464;5638.603;1628.262;1930.313389;4211.029;3200.016;2664.055;1951.73;3390.678441;;2857.534765;283.585;184.915;210.307;447.264;418.982;518.784
27/02/2004;317.118075;500.060145;212.01948;43223.9265;527.8586501;512.023875;212.773;287.126;1559.1;184.475;273.054;699.218;327.845;1154.343;367.848;795.839;1248.478539;123.3123138;293.4204013;14909.88307;202.5987095;3439.102;5609.266;1633.983;1946.985179;4210.342;3218.505;2674.162;1942.922;3388.609552;;2926.558259;283.706;184.921;210.376;447.439;419.083;519.114
28/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/02/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1666.442;;;;;;;
01/03/2004;320.718785;506.30976;213.719295;43546.9545;534.6252608;517.09761;212.594;286.874;1558.73;184.196;273.309;702.571;327.198;1154.085;367.766;800.872;1252.796978;122.7482144;293.891615;14796.21148;203.9713375;3471.01;5666.376;1643.435;1955.744845;4262.137;3253.601;2690.628;1968.173;3424.797565;;2997.310267;283.659;184.939;210.457;446.979;419.304;519.947
02/03/2004;321.790035;509.432105;213.701285;43274.805;528.8855458;514.73828;212.668;286.665;1550.64;184.388;273.02;702.684;324.199;1148.061;365.447;799.285;1268.832338;122.433632;294.5033407;14662.45459;203.8530075;3450.674;5668.993;1662.218;1969.605297;4236.683;3223.193;2702.306;1992.018;3444.889314;;3025.387164;283.513;184.876;210.327;447.063;418.891;519.882
03/03/2004;322.23232;508.28687;214.887105;43288.1675;519.7754495;524.689565;211.609;285.472;1548.57;182.975;272.356;701.327;322.159;1146.867;365.151;792.451;1268.799672;122.0260275;292.8652621;14527.69989;203.752427;3457.301;5655.018;1655.716;1950.2888;4168.772;3214.354;2705.073;1998.286;3435.901882;;3065.04485;283.252;184.755;210.206;446.629;418.769;519.321
04/03/2004;322.14378;507.97782;215.54862;43675.716;525.105021;523.14955;212.479;286.172;1553.66;183.744;272.566;701.391;323.472;1150.558;366.585;791.831;1274.01394;122.9614848;293.3119153;14499.80766;202.367966;3468.516;5693.173;1672.78;1951.891457;4208.252;3202.309;2705.65;2006.399;3453.333674;;3038.955986;283.366;184.755;210.228;446.928;418.775;519.444
05/03/2004;323.768625;512.4765;217.678125;44956.05;527.8501263;528.28575;214.912;288.611;1582.59;185.406;274.319;707.601;323.208;1171.88;374.135;791.144;1278.860606;124.2127497;295.3354755;14590.69124;202.3383835;3474.803;5679.128;1662.577;1942.114582;4272.287;3230.319;2722.704;1980.795;3439.575541;;3007.670519;284.064;184.717;210.413;447.717;419.74;519.503
06/03/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2004;323.5687;511.567735;216.86329;44637.2255;527.6000791;528.268055;216.858;290.074;1590.35;186.858;275.51;709.1;325.156;1177.665;375.888;800.503;1282.230106;125.2602603;296.9920096;14592.01111;201.7940655;3445.767;5687.805;1660.209;1950.091656;4266.587;3208.942;2734.245;1959.773;3453.332852;;2996.497758;284.345;184.753;210.583;448.312;420.021;521.146
09/03/2004;326.79135;515.92275;220.505625;44834.13;531.936022;531.025875;217.671;290.443;1599.17;187.431;274.85;710.584;324.823;1184.261;378.227;801.632;1298.343753;126.4971819;296.41472;14629.13983;202.509962;3425.911;5672.425;1653.088;1947.224487;4240.552;3188.827;2737.798;1962.066;3417.33364;;3018.593999;284.425;184.811;210.505;448.507;420.052;521.264
10/03/2004;327.3227;515.47323;222.00322;44380.6365;530.4907951;536.68118;217.575;289.967;1597.65;187.263;275.079;709.872;325.549;1182.897;378.011;803.81;1305.376256;126.9924035;295.352881;14699.75689;202.7407055;3376.531;5687.982;1658.56;1937.918695;4171.34;3123.992;2727.304;1946.053;3412.4064;;3042.226888;284.146;184.844;210.49;448.249;419.935;521.428
11/03/2004;326.131542;510.351138;222.377067;44636.5854;525.4315457;546.332787;218.562;290.735;1596.43;187.584;275.049;706.658;326.87;1182.271;377.582;806.902;1292.028164;127.9229088;294.1931853;14582.59821;203.6045145;3326.895;5560.919;1612.126;1902.46931;4068.619;3094.847;2727.827;1899.121;3321.335748;;3013.666686;284.293;184.875;210.493;448.625;419.937;522.11
12/03/2004;323.591175;507.6591;219.324225;43789.7475;528.5588518;539.002425;218.359;290.838;1593.2;187.768;275.76;708.123;328.241;1179.817;376.508;812.438;1304.297994;127.259762;295.0066617;14464.33555;202.995115;3368.525;5595.023;1611.06;1897.441834;4060.401;3129.155;2722.682;1945.078;3330.787544;;2986.446836;284.339;184.864;210.551;448.852;420.318;523.124
13/03/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2004;325.656096;509.696532;221.271972;44066.6388;532.1704547;542.49384;218.653;291.261;1593.64;188.111;276.249;709.822;327.4;1179.736;376.399;809.943;1299.127741;127.7932079;294.8477202;14667.03887;203.018781;3320.336;5529.31;1588.716;1899.650535;3995.796;3065.74;2732.746;1909.108;3268.681002;;3031.985657;284.512;184.845;210.672;449.083;420.497;523.176
16/03/2004;327.793525;514.035275;222.001775;43752.7325;537.7627788;541.66985;217.116;290.103;1606.46;187.056;275.384;712.292;327.104;1189.555;380.175;809.419;1310.005708;126.6930288;294.5799404;14537.21638;202.1845545;3339.289;5546.906;1595.595;1904.413159;4053.711;3099.052;2734.066;1920.632;3284.235578;;3035.767955;284.401;184.855;210.616;448.735;420.76;523.259
17/03/2004;332.88642;520.145215;224.20544;44107.858;538.4512416;549.392945;218.063;291.191;1607.2;187.133;275.941;715.099;326.468;1190.073;380.224;813.287;1313.715874;126.0434322;293.9082813;14663.33384;202.829453;3378.033;5599.305;1607.053;1930.347821;4070.142;3137.858;2755.259;1947.482;3337.557141;;3145.5313;284.642;184.83;210.552;448.678;420.797;523.574
18/03/2004;332.000585;517.190355;224.10348;43944.5205;547.4442866;547.630255;218.447;291.316;1598.3;187.419;275.448;715.407;326.187;1183.091;377.56;809.633;1290.096053;126.5265669;292.7735004;14764.78282;204.225747;3373.257;5524.807;1584.73;1919.635067;4064.993;3116.621;2747.153;1920.39;3284.311094;;3164.931634;284.69;184.789;210.436;448.479;420.761;523.262
19/03/2004;335.529195;523.230915;224.936925;43985.3745;547.2699865;550.56972;218.581;291.359;1592.17;187.24;275.316;713.474;325.073;1178.91;376.22;808.046;1297.506316;125.49761;292.9559738;14562.38644;203.6991785;3335.104;5553.198;1588.784;1929.024852;4071.631;3124.774;2750.446;1916.926;3300.056926;;3142.365235;284.752;184.747;210.404;448.111;420.632;523.244
20/03/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/03/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/03/2004;338.264575;524.942225;225.89915;44595.68;556.1553636;553.899375;218.913;291.674;1602.78;187.568;276.346;716.249;324.847;1186.573;378.932;810.128;1299.586475;125.2297752;292.2925749;14520.70423;204.2908285;3291.855;5450.518;1546.21;1909.875262;4005.775;3088.188;2728.828;1882.548;3236.986662;;3111.011838;284.928;184.762;210.601;448.351;421.133;523.761
23/03/2004;340.207375;527.835625;226.8329;44816.7075;554.3200341;557.805775;218.627;291.435;1604.18;187.556;275.468;716.445;325.916;1187.917;379.248;812.217;1301.35475;125.0810964;291.5779994;14383.15396;203.88259;3287.584;5430.984;1557.123;1918.580594;3995.155;3093.834;2718.237;1880.955;3247.701451;;3136.714036;284.806;184.803;210.539;448.288;421.234;524.019
24/03/2004;342.454755;530.57424;227.596735;44143.8765;557.9338666;558.00054;219.067;292.122;1604.77;187.854;276.604;716.568;326.729;1188.036;379.511;813.589;1323.303373;124.8383757;292.2453886;14314.0188;201.87098;3279.329;5428.864;1556.012;1928.327455;3960.234;3070.474;2715.167;1907.17;3242.758406;;3215.082771;285.028;184.81;210.434;448.486;421.317;524.08
25/03/2004;343.114875;533.008125;230.2695;44197.425;555.9400077;563.144625;218.753;292.394;1599.66;187.678;277.373;716.398;327.481;1184.711;378.177;812.94;1319.089635;125.9788575;293.2570592;14303.34997;201.4154095;3333.296;5507.737;1579.427;1921.407809;3998.748;3106.263;2729.654;1938.555;3284.53162;;3275.353408;285.217;184.824;210.502;448.601;421.312;523.848
26/03/2004;348.143105;542.38187;232.588145;44773.3235;555.7094612;566.11794;217.947;292.057;1582.85;187.39;277.043;709.673;323.829;1172.042;373.697;812.482;1304.797626;125.1671505;294.210529;14430.32923;201.385827;3328.854;5485.698;1578.118;1950.690235;3982.104;3108.539;2754.021;1935.465;3291.408061;;3362.719489;285.186;184.763;210.492;448.522;420.681;523.749
27/03/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/03/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/03/2004;343.63984;536.68654;229.692145;44099.889;549.9469694;559.66829;215.703;290.128;1575.83;185.595;274.811;705.075;320.954;1166.769;371.565;803.323;1296.339256;124.0238588;292.5538945;14301.35269;202.853119;3373.05;5545.42;1594.252;1942.126056;4043.917;3128.705;2741.497;1956.954;3327.901056;;3356.841387;284.927;184.715;210.431;448.099;420.532;523.195
30/03/2004;345.85453;539.36136;230.37329;44513.3045;549.5402539;558.63629;215.976;290.353;1573.93;185.733;275.828;704.642;322.262;1165.647;371.163;802.252;1293.711984;123.7446113;293.2496162;14221.84292;202.5750435;3386.733;5554.735;1590.421;1964.914708;4053.568;3155.61;2747.568;1963.261;3327.655043;;3331.056935;285.001;184.752;210.537;448.179;420.523;523.054
31/03/2004;346.2774;539.843055;231.007965;44448.8835;556.9744597;556.17609;216.74;290.883;1582.77;186.272;275.742;705.734;323.008;1172.242;373.634;801.677;1285.446276;124.2620512;293.5656851;14221.52786;205.431543;3384.481;5531.214;1589.481;1962.498385;4080.448;3138.378;2744.92;1938.479;3320.423756;1681.794;3357.333374;284.982;184.759;210.364;448.342;420.86;523.072
01/04/2004;344.42533;538.03947;229.34715;44157.312;557.3206768;555.50137;216.122;290.026;1574.94;185.99;275.268;703.506;324.085;1165.915;371.342;805.426;1274.326402;123.8228425;293.3116118;14237.87358;204.141699;3403.431;5562.191;1617.116;1972.722563;4154.245;3163.452;2769.615;1942.072;3359.537932;;3332.331646;284.585;184.757;210.305;448.043;420.736;523.704
02/04/2004;346.573535;542.680565;229.885225;43962.1315;555.2634001;555.17387;213.988;287.474;1541.82;184.199;272.765;692.86;323.242;1141.472;363.189;801.603;1270.451549;122.1791967;291.9047347;14212.79633;205.634574;3431.933;5628.536;1636.214;1996.243518;4151.643;3218.332;2763.507;1994.278;3416.303992;;3391.70564;283.902;184.748;209.743;447.025;419.36;523.227
03/04/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/04/2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/04/2004;345.862365;542.0076;228.233415;43614.1545;548.3926084;551.276595;213.268;286.984;1529.92;183.471;273.034;689.964;320.537;1132.982;359.727;784.716;1273.659674;121.09086;291.5772725;14207.44563;206.6318145;3458.409;5645.71;1644.724;2013.542304;4132.607;3238.604;2775.556;2030.408;3439.982067;;3450.317145;284.004;184.679;209.907;447.179;419.316;521.982
06/04/2004;346.172085;540.83883;227.467735;44356.8375;547.0438028;549.521445;213.361;287.387;1535.78;183.565;274.075;690.623;318.638;1137.406;361.214;784.044;1268.086863;120.638918;292.4694202;14071.51148;206.9662185;3450.306;5639.201;1631.989;2024.046986;4128.35;3226.848;2778.282;2008.892;3423.186537;;3441.223077;284.188;184.658;209.953;447.418;419.642;522.193
07/04/2004;347.535575;540.06563;229.927675;44517.5515;553.8016139;552.16486;214.237;288.05;1535.99;184.062;274.492;693.804;319.361;1137.604;361.371;787.779;1262.008052;121.7846223;291.182372;13998.93021;208.4710365;3427.386;5640.247;1633.666;2018.851484;4160.224;3217.187;2783.21;1985.692;3418.705674;;3431.255593;284.368;184.677;209.788;447.732;419.682;522.588
08/04/2004;347.507365;538.84014;229.053265;44647.1145;557.5012271;550.811565;214.099;287.913;1531.9;184.152;274.147;694.482;318.979;1134.352;360.197;785.712;1268.234125;121.356168;290.0270339;14066.8455;208.333692;3424.353;5665.546;1642.694;2023.210251;4157.478;3232.008;2780.511;1999.033;3434.658875;;3438.270759;284.355;184.678;209.591;447.959;420.078;522.299
